,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
756,2019.0,4.0,A,골목상권,1000083,한강대로88길,4440346256.0
757,2019.0,4.0,A,골목상권,1000084,한남대로20길,7803465332.0
758,2019.0,4.0,A,골목상권,1000478,모래내로7길,2129890180.0
759,2019.0,4.0,A,골목상권,1000479,방울내로9안길,1369819774.0
760,2019.0,4.0,A,골목상권,1000480,백범로16길,9334689553.0
761,2019.0,4.0,A,골목상권,1000481,성미산로11길,6053793734.0
762,2019.0,4.0,A,골목상권,1000482,성미산로1길,8300285202.0
763,2019.0,4.0,A,골목상권,1000911,도산대로89길,7700206888.0
764,2019.0,4.0,A,골목상권,1000584,등촌로13길,4510558444.0
765,2019.0,4.0,A,골목상권,1000687,국회대로56길,5922108233.0
766,2019.0,4.0,A,골목상권,1000746,만양로8길,1523360248.0
767,2019.0,4.0,A,골목상권,1001000,진황도로47길,7441720100.0
768,2019.0,4.0,A,골목상권,1001001,천중로39길,6021780822.0
769,2019.0,4.0,A,골목상권,1001002,천중로51길,9948233497.0
770,2019.0,4.0,A,골목상권,1001003,천호대로162길,2292495305.0
771,2019.0,4.0,A,골목상권,1000690,당산로38길,9662770170.0
772,2019.0,4.0,A,골목상권,1000285,안암로5길,2071508370.0
773,2019.0,4.0,A,골목상권,1000286,오패산로19길,3247298362.0
774,2019.0,4.0,A,골목상권,1000559,강서로45길,10832779633.0
775,2019.0,4.0,A,골목상권,1000560,강서로45다길,3297381473.0
776,2019.0,4.0,A,골목상권,1000416,은평로8길,5812629157.0
777,2019.0,4.0,A,골목상권,1000417,응암로12길,3052928284.0
778,2019.0,4.0,A,골목상권,1000418,응암로13길,7190074622.0
779,2019.0,4.0,A,골목상권,1000090,금호산길,3737701797.0
780,2019.0,4.0,A,골목상권,1000091,둘레9길,11629722123.0
781,2019.0,4.0,A,골목상권,1000092,뚝섬로5길,9408964734.0
782,2019.0,4.0,A,골목상권,1000093,마장로27길,990297950.0
783,2019.0,4.0,A,골목상권,1000225,공릉로12가길,226358255.0
784,2019.0,4.0,A,골목상권,1000160,자양로26길,3425523923.0
785,2019.0,4.0,A,골목상권,1000161,자양로45길,14137080052.0
786,2019.0,4.0,A,골목상권,1000863,방배로35길,11419499526.0
787,2019.0,4.0,A,골목상권,1000705,도신로60길,7269192507.0
788,2019.0,4.0,A,골목상권,1000706,도신로62길,2356802178.0
789,2019.0,4.0,A,골목상권,1000707,디지털로37길,13479049157.0
790,2019.0,4.0,A,골목상권,1000708,디지털로57길,9125354252.0
791,2019.0,4.0,A,골목상권,1000709,디지털로74길,1718493313.0
792,2019.0,4.0,A,골목상권,1000801,남현2길,5318439204.0
793,2019.0,4.0,A,골목상권,1000448,증가로20가길,1284041341.0
794,2019.0,4.0,A,골목상권,1000691,당산로46길,10744265997.0
795,2019.0,4.0,A,골목상권,1000803,남현길,4305277235.0
796,2019.0,4.0,A,골목상권,1000804,당곡길,7078172109.0
797,2019.0,4.0,A,골목상권,1000805,대학14길,
798,2019.0,4.0,A,골목상권,1000806,대학길,5278737790.0
799,2019.0,4.0,A,골목상권,1000807,미성5길,2095515846.0
800,2019.0,4.0,A,골목상권,1000940,거마로20길,9182498181.0
801,2019.0,4.0,A,골목상권,1000419,응암로14길,1341656367.0
802,2019.0,4.0,A,골목상권,1000420,응암로22길,12486054879.0
803,2019.0,4.0,A,골목상권,1000397,수색로18길,557056574.0
804,2019.0,4.0,A,골목상권,1000079,한강대로43길,34550217117.0
805,2019.0,4.0,A,골목상권,1000025,통일로12길,899315362.0
806,2019.0,4.0,A,골목상권,1000864,방배로42길,5894095340.0
807,2019.0,4.0,A,골목상권,1000865,사임당로17길,5723504616.0
808,2019.0,4.0,A,골목상권,1000866,사평대로22길,21424178264.0
809,2019.0,4.0,A,골목상권,1000433,통일로87길,7634092150.0
810,2019.0,4.0,A,골목상권,1000434,통일로92길,970204979.0
811,2019.0,4.0,A,골목상권,1000408,연서로34길,1472876583.0
812,2019.0,4.0,A,골목상권,1000840,양산길,1640886032.0
813,2019.0,4.0,A,골목상권,1000640,도림로12길,2801941726.0
814,2019.0,4.0,A,골목상권,1000604,화곡로20길,4387738623.0
815,2019.0,4.0,A,골목상권,1000605,화곡로31길,5065490227.0
816,2019.0,4.0,A,골목상권,1000606,화곡로44나길,6084486556.0
817,2019.0,4.0,A,골목상권,1000607,화곡로59길,3583952844.0
818,2019.0,4.0,A,골목상권,1000608,화곡로64길,11465153276.0
819,2019.0,4.0,A,골목상권,1000710,선유로55길,8893353538.0
820,2019.0,4.0,A,골목상권,1000711,선유서로24길,2873113472.0
821,2019.0,4.0,A,골목상권,1000949,백제고분로39길,7188386901.0
822,2019.0,4.0,A,골목상권,1000950,백제고분로42길,3509324364.0
823,2019.0,4.0,A,골목상권,1000951,백제고분로45길,19796625028.0
824,2019.0,4.0,A,골목상권,1000952,백제고분로46길,11362990620.0
825,2019.0,4.0,A,골목상권,1000953,백제고분로50길,3870663435.0
826,2019.0,4.0,A,골목상권,1000954,삼전로13길,30273822076.0
827,2019.0,4.0,A,골목상권,1000912,봉은사로109길,1415071263.0
828,2019.0,4.0,A,골목상권,1000026,평창길,2956935717.0
829,2019.0,4.0,A,골목상권,1000027,필운대로1길,3448400069.0
830,2019.0,4.0,A,골목상권,1000458,광성로6길,3530082654.0
831,2019.0,4.0,A,골목상권,1000459,대흥로21길,2485500078.0
832,2019.0,4.0,A,골목상권,1000087,후암로28길,3060482685.0
833,2019.0,4.0,A,골목상권,1000111,송정12라길,1875616070.0
834,2019.0,4.0,A,골목상권,1000112,송정4가길,3948804503.0
835,2019.0,4.0,A,골목상권,1000113,아차산로11길,40680540093.0
836,2019.0,4.0,A,골목상권,1000114,아차산로15길,15366407426.0
837,2019.0,4.0,A,골목상권,1000115,아차산로5길,11061675531.0
838,2019.0,4.0,A,골목상권,1000116,왕십리로14길,11293715615.0
839,2019.0,4.0,A,골목상권,1000117,왕십리로21길,4218322454.0
840,2019.0,4.0,A,골목상권,1000775,장승배기로10길,5504673462.0
841,2019.0,4.0,A,골목상권,1000642,디지털로27길,2220379641.0
842,2019.0,4.0,A,골목상권,1000643,디지털로32가길,5840294171.0
843,2019.0,4.0,A,골목상권,1000644,디지털로32길,38003663826.0
844,2019.0,4.0,A,골목상권,1000645,부일로11길,2752102807.0
845,2019.0,4.0,A,골목상권,1000646,부일로15길,4205792447.0
846,2019.0,4.0,A,골목상권,1000745,만양로14길,2086188158.0
847,2019.0,4.0,A,골목상권,1000713,선유서로28길,1508505233.0
848,2019.0,4.0,A,골목상권,1000776,장승배기로19길,825837412.0
849,2019.0,4.0,A,골목상권,1000777,장승배기로27길,1848951456.0
850,2019.0,4.0,A,골목상권,1000778,흑석로13길,2424035579.0
851,2019.0,4.0,A,골목상권,1000779,흑석로9길,6965918540.0
852,2019.0,4.0,A,골목상권,1000886,강남대로118길,3897870674.0
853,2019.0,4.0,A,골목상권,1000887,강남대로136길,13677392155.0
854,2019.0,4.0,A,골목상권,1000888,강남대로140길,673454099.0
855,2019.0,4.0,A,골목상권,1000811,봉천로13길,606073633.0
856,2019.0,4.0,A,골목상권,1000004,명륜길,3067755342.0
857,2019.0,4.0,A,골목상권,1000005,백석동길,3161904158.0
858,2019.0,4.0,A,골목상권,1000287,오패산로3길,2775229268.0
859,2019.0,4.0,A,골목상권,1000432,통일로78길,2040014871.0
860,2019.0,4.0,A,골목상권,1000195,장한로14길,2837840450.0
861,2019.0,4.0,A,골목상권,1000085,회나무로13길,5758388415.0
862,2019.0,4.0,A,골목상권,1000086,효창원로39길,6075601097.0
863,2019.0,4.0,A,골목상권,1000196,장한로25길,4907887103.0
864,2019.0,4.0,A,골목상권,1000134,긴고랑로7길,13135221207.0
865,2019.0,4.0,A,골목상권,1000135,긴고랑로8길,2131078784.0
866,2019.0,4.0,A,골목상권,1000136,긴고랑로9길,6346307671.0
867,2019.0,4.0,A,골목상권,1000585,등촌로39길,3937038048.0
868,2019.0,4.0,A,골목상권,1000586,등촌로51길,2199626946.0
869,2019.0,4.0,A,골목상권,1000587,등촌로55길,2344557469.0
870,2019.0,4.0,A,골목상권,1000588,등촌로5길,10940125252.0
871,2019.0,4.0,A,골목상권,1000589,방화대로21길,3181473513.0
872,2019.0,4.0,A,골목상권,1000590,방화대로6라길,23902567521.0
873,2019.0,4.0,A,골목상권,1000574,공항대로38길,4165735372.0
874,2019.0,4.0,A,골목상권,1000575,공항대로42길,9780028981.0
875,2019.0,4.0,A,골목상권,1000692,대림로22길,2446581257.0
876,2019.0,4.0,A,골목상권,1000693,대림로29길,25370508633.0
877,2019.0,4.0,A,골목상권,1000694,대림로31길,2238906002.0
878,2019.0,4.0,A,골목상권,1000695,대림로34길,20040011488.0
879,2019.0,4.0,A,골목상권,1000696,대림로44길,21339119983.0
880,2019.0,4.0,A,골목상권,1000550,화곡로3길,1810192890.0
881,2019.0,4.0,A,골목상권,1000551,화곡로4길,6558811590.0
882,2019.0,4.0,A,골목상권,1000321,도봉로18길,256834441.0
883,2019.0,4.0,A,골목상권,1000322,도봉로45길,7771259680.0
884,2019.0,4.0,A,골목상권,1000323,도봉로67길,7508353587.0
885,2019.0,4.0,A,골목상권,1000324,도봉로76길,5910463105.0
886,2019.0,4.0,A,골목상권,1000325,도봉로8길,785280489.0
887,2019.0,4.0,A,골목상권,1000421,응암로34길,2328205677.0
888,2019.0,4.0,A,골목상권,1000461,도화4길,1656651266.0
889,2019.0,4.0,A,골목상권,1000162,자양로50길,2907089733.0
890,2019.0,4.0,A,골목상권,1000163,자양로53길,4783831623.0
891,2019.0,4.0,A,골목상권,1000164,자양번영로3길,2199223166.0
892,2019.0,4.0,A,골목상권,1000165,천호대로109길,16609442265.0
893,2019.0,4.0,A,골목상권,1000166,천호대로123길,9262808546.0
894,2019.0,4.0,A,골목상권,1000132,광나루로52길,10407665498.0
895,2019.0,4.0,A,골목상권,1000301,종암로19길,5722643642.0
896,2019.0,4.0,A,골목상권,1000854,동광로1길,7255320252.0
897,2019.0,4.0,A,골목상권,1000449,증가로23나길,18018911197.0
898,2019.0,4.0,A,골목상권,1000450,증가로6길,2102030838.0
899,2019.0,4.0,A,골목상권,1000451,충정로4길,5766973625.0
900,2019.0,4.0,A,골목상권,1000452,충정로6길,6419331752.0
901,2019.0,4.0,A,골목상권,1000453,통일로11길,2521423353.0
902,2019.0,4.0,A,골목상권,1000454,통일로37길,10156763161.0
903,2019.0,4.0,A,골목상권,1000455,통일로39길,2535552272.0
904,2019.0,4.0,A,골목상권,1000456,홍연길,2651832735.0
905,2019.0,4.0,A,골목상권,1000457,홍제내길,2036897816.0
906,2019.0,4.0,A,골목상권,1000485,성지3길,2718967032.0
907,2019.0,4.0,A,골목상권,1000486,숭문8길,44939630.0
908,2019.0,4.0,A,골목상권,1000487,숭문길,4990142850.0
909,2019.0,4.0,A,골목상권,1000462,도화길,11572658917.0
910,2019.0,4.0,A,골목상권,1000463,독막로22길,1182763324.0
911,2019.0,4.0,A,골목상권,1000464,독막로32길,1259246848.0
912,2019.0,4.0,A,골목상권,1000465,독막로8길,6458431903.0
913,2019.0,4.0,A,골목상권,1000466,동교로17길,2218589675.0
914,2019.0,4.0,A,골목상권,1000001,계동길,6001522895.0
915,2019.0,4.0,A,골목상권,1000002,난계로27길,5586517102.0
916,2019.0,4.0,A,골목상권,1000003,돈화문로11가길,8645871209.0
917,2019.0,4.0,A,골목상권,1000409,연서로3길,2063814425.0
918,2019.0,4.0,A,골목상권,1000410,연서로41길,1948845498.0
919,2019.0,4.0,A,골목상권,1000393,갈현로7길,3714359826.0
920,2019.0,4.0,A,골목상권,1000394,불광천길,5785565005.0
921,2019.0,4.0,A,골목상권,1000395,서오릉로21길,1035955670.0
922,2019.0,4.0,A,골목상권,1000396,서오릉로8길,1755418807.0
923,2019.0,4.0,A,골목상권,1000985,암사길,2642842034.0
924,2019.0,4.0,A,골목상권,1000788,낙성대역길,3267001067.0
925,2019.0,4.0,A,골목상권,1000789,난곡로24길,387814028.0
926,2019.0,4.0,A,골목상권,1000790,난곡로26길,1617434502.0
927,2019.0,4.0,A,골목상권,1000791,난곡로34길,4561398642.0
928,2019.0,4.0,A,골목상권,1000792,난곡로74길,2252664239.0
929,2019.0,4.0,A,골목상권,1000913,봉은사로29길,18210572971.0
930,2019.0,4.0,A,골목상권,1000914,봉은사로43길,23105778691.0
931,2019.0,4.0,A,골목상권,1000915,봉은사로57길,3792182702.0
932,2019.0,4.0,A,골목상권,1000916,봉은사로68길,4455364986.0
933,2019.0,4.0,A,골목상권,1000917,삼성로115길,5889236188.0
934,2019.0,4.0,A,골목상권,1000918,삼성로147길,1918053378.0
935,2019.0,4.0,A,골목상권,1000919,삼성로57길,14888289890.0
936,2019.0,4.0,A,골목상권,1000652,중앙로15길,1935342340.0
937,2019.0,4.0,D,발달상권,1001034,서울 서초구 방배역,41282482307.0
938,2019.0,4.0,D,발달상권,1001035,매봉역,21464650900.0
939,2019.0,4.0,D,발달상권,1001036,문정역,6397898330.0
940,2019.0,4.0,D,발달상권,1001037,양재역,26235893185.0
941,2019.0,4.0,D,발달상권,1001072,신대방삼거리역,19637200017.0
942,2019.0,4.0,D,발달상권,1001063,교대역_4,33704249565.0
943,2019.0,4.0,D,발달상권,1001064,대림역_1,5736901041.0
944,2019.0,4.0,D,발달상권,1001065,은마아파트입구사거리_1,33635365604.0
945,2019.0,4.0,D,발달상권,1001124,서울 영등포구 영등포시장역,19390015789.0
946,2019.0,4.0,D,발달상권,1001125,학동사거리_2,17268962202.0
947,2019.0,4.0,D,발달상권,1001126,서울 양천구 신정네거리역_2,953641145.0
948,2019.0,4.0,D,발달상권,1001127,서울 영등포구 여의도역_1,93431954850.0
949,2019.0,4.0,D,발달상권,1001128,청담사거리_1,6940697318.0
950,2019.0,4.0,D,발달상권,1001129,청담사거리_2,14744767734.0
951,2019.0,4.0,D,발달상권,1001130,청담역_1,9046956375.0
952,2019.0,4.0,D,발달상권,1001131,청담역_2,11136371989.0
953,2019.0,4.0,D,발달상권,1001132,영등포유통상가,6576046091.0
954,2019.0,4.0,D,발달상권,1001133,청담사거리_3,20186386179.0
955,2019.0,4.0,D,발달상권,1001134,서울 영등포구 여의도역_2,81668904403.0
956,2019.0,4.0,R,전통시장,1001378,아현가구거리상점가,5109823731.0
957,2019.0,4.0,R,전통시장,1001430,영등포전통시장,172860708648.0
958,2019.0,4.0,R,전통시장,1001431,영등포청과시장,17171239561.0
959,2019.0,4.0,R,전통시장,1001432,도림시장,93049288.0
960,2019.0,4.0,R,전통시장,1001433,영일시장,17578191774.0
961,2019.0,4.0,R,전통시장,1001434,양남시장,
962,2019.0,4.0,R,전통시장,1001435,대신시장,
963,2019.0,4.0,R,전통시장,1001436,사러가시장,3159259299.0
964,2019.0,4.0,R,전통시장,1001455,봉일시장,1442344847.0
965,2019.0,4.0,R,전통시장,1001456,봉천현대시장,2843589196.0
966,2019.0,4.0,R,전통시장,1001457,봉천중앙시장,6453637638.0
967,2019.0,4.0,R,전통시장,1001458,인헌시장,13308198377.0
968,2019.0,4.0,A,골목상권,1000302,종암로21길,3809181528.0
969,2019.0,4.0,A,골목상권,1000259,용마산로94길,2381215130.0
970,2019.0,4.0,A,골목상권,1000260,중랑천로10길,10415935087.0
971,2019.0,4.0,A,골목상권,1000261,길음로7길,326452402.0
972,2019.0,4.0,A,골목상권,1000262,돌곶이로14길,1151575928.0
973,2019.0,4.0,A,골목상권,1000263,돌곶이로22길,2754070224.0
974,2019.0,4.0,A,골목상권,1000402,연서로17길,19888381656.0
975,2019.0,4.0,D,발달상권,1001135,신사동 가로수길,261407491089.0
976,2019.0,4.0,D,발달상권,1001136,오목교역,15763465445.0
977,2019.0,4.0,D,발달상권,1001137,서울 강동구 둔촌동역,9758479603.0
978,2019.0,4.0,D,발달상권,1001138,압구정 로데오거리_1,124393678075.0
979,2019.0,4.0,D,발달상권,1001139,서울 영등포구 영등포구청역,15226354089.0
980,2019.0,4.0,D,발달상권,1001140,서울 강남구 압구정역,100788745357.0
981,2019.0,4.0,D,발달상권,1001233,서울 종로구 종로3가역_3,130883920645.0
982,2019.0,4.0,D,발달상권,1001234,서울 종로구 경복궁역_1,16011626977.0
983,2019.0,4.0,D,발달상권,1001235,서울 종로구 안국역_1,11039200044.0
984,2019.0,4.0,D,발달상권,1001236,서울 종로구 안국역_2,6450720127.0
985,2019.0,4.0,D,발달상권,1001237,서울 종로구 경복궁역_2,10036525997.0
986,2019.0,4.0,D,발달상권,1001238,서울 동대문구 청량리역,51056075108.0
987,2019.0,4.0,D,발달상권,1001239,디지털미디어시티,50711260967.0
988,2019.0,4.0,D,발달상권,1001240,혜화역 대학로_1,31146080819.0
989,2019.0,4.0,R,전통시장,1001459,신원시장,10174734357.0
990,2019.0,4.0,R,전통시장,1001392,동진시장,2664472609.0
991,2019.0,4.0,R,전통시장,1001393,마포농수산물시장,209217985410.0
992,2019.0,4.0,R,전통시장,1001379,인왕시장,14741199157.0
993,2019.0,4.0,R,전통시장,1001380,포방터시장,4064764587.0
994,2019.0,4.0,R,전통시장,1001381,모래내시장,4551127788.0
995,2019.0,4.0,R,전통시장,1001382,백련시장,426564000.0
996,2019.0,4.0,R,전통시장,1001383,공덕시장,5099878498.0
997,2019.0,4.0,R,전통시장,1001384,마포시장,5012361754.0
998,2019.0,4.0,R,전통시장,1001385,아현시장,10872739051.0
999,2019.0,4.0,R,전통시장,1001386,신수시장,1331067414.0
1000,2019.0,4.0,R,전통시장,1001387,서교시장,8111485397.0
1001,2019.0,4.0,R,전통시장,1001388,영진시장,505431049.0
1002,2019.0,4.0,R,전통시장,1001389,합정시장,245892299.0
1003,2019.0,4.0,R,전통시장,1001390,망원시장,13237224768.0
1004,2019.0,4.0,A,골목상권,1000074,청파로47나길,547810671.0
1005,2019.0,4.0,A,골목상권,1000075,청파로71길,1953129341.0
1006,2019.0,4.0,A,골목상권,1000076,청파로73길,2399494822.0
1007,2019.0,4.0,A,골목상권,1000159,자양로15길,6705113123.0
1008,2019.0,4.0,A,골목상권,1000125,한림말3길,11202674945.0
1009,2019.0,4.0,A,골목상권,1000126,한림말길,6994453670.0
1010,2019.0,4.0,A,골목상권,1000127,광나루로12길,15926210620.0
1011,2019.0,4.0,D,발달상권,1001141,압구정 로데오거리_2,180076026061.0
1012,2019.0,4.0,D,발달상권,1001142,국회의사당역_1,9692588958.0
1013,2019.0,4.0,D,발달상권,1001143,서울 용산구 신용산역,14238175905.0
1014,2019.0,4.0,D,발달상권,1001144,국회의사당역_2,57053059150.0
1015,2019.0,4.0,D,발달상권,1001145,용산 전자상가_1,430765168621.0
1016,2019.0,4.0,D,발달상권,1001146,용산구청,3125928634.0
1017,2019.0,4.0,D,발달상권,1001147,용산 전자상가_2,473260989842.0
1018,2019.0,4.0,D,발달상권,1001148,목동사거리,5008027724.0
1019,2019.0,4.0,D,발달상권,1001149,한남오거리,20668486279.0
1020,2019.0,4.0,D,발달상권,1001241,혜화역 대학로_2,4572910974.0
1021,2019.0,4.0,D,발달상권,1001242,혜화역 대학로_3,32521076553.0
1022,2019.0,4.0,D,발달상권,1001243,서울 성북구 안암역,9329947652.0
1023,2019.0,4.0,D,발달상권,1001244,경희대학교,17990842572.0
1024,2019.0,4.0,D,발달상권,1001245,서울 성북구 성신여대입구역,45492213186.0
1025,2019.0,4.0,D,발달상권,1001246,미아사거리_1,2892072799.0
1026,2019.0,4.0,D,발달상권,1001204,서울 중구 을지로3가역_1,57617407726.0
1027,2019.0,4.0,D,발달상권,1001205,동대문역사문화공원역,36032915557.0
1028,2019.0,4.0,D,발달상권,1001157,서울 강동구 천호역_1,7967814443.0
1029,2019.0,4.0,R,전통시장,1001391,망원월드컵시장,10711212960.0
1030,2019.0,4.0,R,전통시장,1001403,신월7동골목시장,4423985243.0
