,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
11289,2018,3,A,골목상권,1000671,시흥대로120길,143180
11290,2018,3,A,골목상권,1000670,벚꽃로56길,121280
11291,2018,3,A,골목상권,1000669,범안로17길,90675
11292,2018,3,A,골목상권,1000668,범안로11길,86767
11293,2018,3,A,골목상권,1000667,문성로5길,134795
11294,2018,3,A,골목상권,1000666,독산로85길,33271
11295,2018,3,A,골목상권,1000665,독산로78다길,351160
11296,2018,3,A,골목상권,1000664,독산로70길,131160
11297,2018,3,A,골목상권,1000663,독산로64길,91838
11298,2018,3,A,골목상권,1000662,독산로50길,35380
11299,2018,3,A,골목상권,1000661,독산로40길,121957
11300,2018,3,A,골목상권,1000660,독산로108길,103434
11301,2018,3,A,골목상권,1000659,남부순환로112길,172475
11302,2018,3,A,골목상권,1000658,금하로24길,39078
11303,2018,3,A,골목상권,1000657,금하로1길,95061
11304,2018,3,A,골목상권,1000656,금하로14길,110343
11305,2018,3,A,골목상권,1000655,가산로5길,236666
11306,2018,3,A,골목상권,1000654,가산로3길,78356
11307,2018,3,A,골목상권,1000653,중앙로1길,165266
11308,2018,3,A,골목상권,1000652,중앙로15길,85445
11309,2018,3,A,골목상권,1000651,우마길,81307
11310,2018,3,A,골목상권,1000650,오류로8길,258403
11311,2018,3,A,골목상권,1000649,신도림로13길,77640
11312,2018,3,A,골목상권,1000648,새말로18길,97770
11313,2018,3,A,골목상권,1000647,부일로1길,58312
11314,2018,3,A,골목상권,1000646,부일로15길,80765
11315,2018,3,A,골목상권,1000645,부일로11길,34342
11316,2018,3,A,골목상권,1000644,디지털로32길,983442
11317,2018,3,A,골목상권,1000643,디지털로32가길,427761
11318,2018,3,A,골목상권,1000642,디지털로27길,175344
11319,2018,3,A,골목상권,1000641,도림로6길,355470
11320,2018,3,A,골목상권,1000640,도림로12길,273118
11321,2018,3,A,골목상권,1000639,남부순환로97길,69567
11322,2018,3,A,골목상권,1000638,구로중앙로8길,253060
11323,2018,3,A,골목상권,1000637,구로중앙로7길,135582
11324,2018,3,A,골목상권,1000636,구로중앙로42길,37738
11325,2018,3,A,골목상권,1000635,구로중앙로34길,167414
11326,2018,3,A,골목상권,1000634,구로중앙로28길,268207
11327,2018,3,A,골목상권,1000633,구로중앙로19길,138653
11328,2018,3,A,골목상권,1000632,구로동로8길,563215
11329,2018,3,A,골목상권,1000631,구로동로7길,115955
11330,2018,3,A,골목상권,1000630,구로동로42길,191744
11331,2018,3,A,골목상권,1000629,구로동로41길,223155
11332,2018,3,A,골목상권,1000628,구로동로38길,298854
11333,2018,3,A,골목상권,1000627,구로동로28길,111846
11334,2018,3,A,골목상권,1000626,구로동로15길,48365
11335,2018,3,A,골목상권,1000625,공원로6가길,313607
11336,2018,3,A,골목상권,1000624,고척로52길,147467
11337,2018,3,A,골목상권,1000623,고척로27다길,71194
11338,2018,3,A,골목상권,1000622,고척로27길,180371
11339,2018,3,A,골목상권,1000621,고척로21나길,27598
11340,2018,3,A,골목상권,1000620,경인로47길,435256
11341,2018,3,A,골목상권,1000619,경인로35길,144089
11342,2018,3,A,골목상권,1000618,경인로31길,111941
11343,2018,3,A,골목상권,1000617,경인로15길,111734
11344,2018,3,A,골목상권,1000616,개봉로3길,157044
11345,2018,3,A,골목상권,1000615,개봉로2길,159923
11346,2018,3,A,골목상권,1000614,개봉로23가길,215094
11347,2018,3,A,골목상권,1000613,개봉로20길,130173
11348,2018,3,A,골목상권,1000612,개봉로1길,191485
11349,2018,3,A,골목상권,1000611,개봉로17다길,153652
11350,2018,3,A,골목상권,1000610,개봉로17길,120170
11351,2018,3,A,골목상권,1000609,개봉로11길,97145
11352,2018,3,A,골목상권,1000608,화곡로64길,142455
11353,2018,3,A,골목상권,1000607,화곡로59길,390083
11354,2018,3,A,골목상권,1000606,화곡로44나길,537813
11355,2018,3,A,골목상권,1000605,화곡로31길,319126
11356,2018,3,A,골목상권,1000604,화곡로20길,245481
11357,2018,3,A,골목상권,1000603,화곡로13길,107158
11358,2018,3,A,골목상권,1000602,초원로16길,237498
11359,2018,3,A,골목상권,1000601,초록마을로8길,139558
11360,2018,3,A,골목상권,1000600,초록마을로3길,191137
11361,2018,3,A,골목상권,1000599,월정로20길,221155
11362,2018,3,A,골목상권,1000598,우장산로6길,386527
11363,2018,3,A,골목상권,1000597,양천로73가길,247823
11364,2018,3,A,골목상권,1000596,양천로71길,263236
11365,2018,3,A,골목상권,1000595,양천로49길,108330
11366,2018,3,A,골목상권,1000594,양천로26길,39613
11367,2018,3,A,골목상권,1000593,양천로24길,281252
11368,2018,3,A,골목상권,1000592,양천로24가길,257148
11369,2018,3,A,골목상권,1000591,양천로14길,151695
11370,2018,3,A,골목상권,1000590,방화대로6라길,172008
11371,2018,3,A,골목상권,1000589,방화대로21길,243145
11372,2018,3,A,골목상권,1000588,등촌로5길,84105
11373,2018,3,A,골목상권,1000587,등촌로55길,84672
11374,2018,3,A,골목상권,1000586,등촌로51길,61976
11375,2018,3,A,골목상권,1000585,등촌로39길,157508
11376,2018,3,A,골목상권,1000584,등촌로13길,188201
11377,2018,3,A,골목상권,1000583,남부순환로11길,302764
11378,2018,3,A,골목상권,1000582,까치산로4길,253802
11379,2018,3,A,골목상권,1000581,국회대로7길,52915
11380,2018,3,A,골목상권,1000580,공항대로8길,167546
11381,2018,3,A,골목상권,1000579,공항대로61길,210582
11382,2018,3,A,골목상권,1000578,공항대로59다길,489450
11383,2018,3,A,골목상권,1000577,공항대로59길,99819
11384,2018,3,A,골목상권,1000576,공항대로55길,97824
11385,2018,3,A,골목상권,1000575,공항대로42길,160178
11386,2018,3,A,골목상권,1000574,공항대로38길,225581
11387,2018,3,A,골목상권,1000573,곰달래로60길,153286
11388,2018,3,A,골목상권,1000572,곰달래로53길,117797
11389,2018,3,A,골목상권,1000571,곰달래로47길,152518
11390,2018,3,A,골목상권,1000570,곰달래로31길,134906
11391,2018,3,A,골목상권,1000569,곰달래로25길,199894
11392,2018,3,A,골목상권,1000568,개화동로25길,148009
11393,2018,3,A,골목상권,1000567,개화동로23길,183956
11394,2018,3,A,골목상권,1000566,강서로8길,1044043
11395,2018,3,A,골목상권,1000565,강서로5라길,358052
11396,2018,3,A,골목상권,1000564,강서로5나길,299757
11397,2018,3,A,골목상권,1000563,강서로5가길,814824
11398,2018,3,A,골목상권,1000562,강서로47라길,153281
11399,2018,3,A,골목상권,1000561,강서로47길,230563
11400,2018,3,A,골목상권,1000560,강서로45다길,229742
11401,2018,3,A,골목상권,1000559,강서로45길,169762
11402,2018,3,A,골목상권,1000558,강서로35길,168657
11403,2018,3,A,골목상권,1000557,강서로29길,160823
11404,2018,3,A,골목상권,1000556,강서로18길,202919
11405,2018,3,A,골목상권,1000555,강서로17가길,121899
11406,2018,3,A,골목상권,1000554,강서로15길,334724
11407,2018,3,A,골목상권,1000553,가로공원로80길,76020
11408,2018,3,A,골목상권,1000552,가로공원로76가길,151448
11409,2018,3,A,골목상권,1000551,화곡로4길,82638
11410,2018,3,A,골목상권,1000550,화곡로3길,80940
11411,2018,3,A,골목상권,1000549,지양로7길,112082
11412,2018,3,A,골목상권,1000548,중앙로55길,103229
11413,2018,3,A,골목상권,1000547,중앙로51길,150519
11414,2018,3,A,골목상권,1000546,중앙로47길,170142
11415,2018,3,A,골목상권,1000545,중앙로45길,174138
11416,2018,3,A,골목상권,1000544,중앙로36길,117298
11417,2018,3,A,골목상권,1000543,중앙로32길,233162
11418,2018,3,A,골목상권,1000542,중앙로25길,117088
11419,2018,3,A,골목상권,1000541,은행정로7길,260040
11420,2018,3,A,골목상권,1000540,은행정로5길,123336
11421,2018,3,A,골목상권,1000539,오목로5길,114604
11422,2018,3,A,골목상권,1000538,오목로3길,151095
11423,2018,3,A,골목상권,1000537,오목로30길,154130
11424,2018,3,A,골목상권,1000536,오목로23길,229958
11425,2018,3,A,골목상권,1000535,신월로20길,198783
11426,2018,3,A,골목상권,1000534,신월로15길,291877
11427,2018,3,A,골목상권,1000533,신목로6길,299518
11428,2018,3,A,골목상권,1000532,신목로5길,210187
11429,2018,3,A,골목상권,1000531,신목로2길,181336
11430,2018,3,A,골목상권,1000530,목동중앙서로8가길,115678
11431,2018,3,A,골목상권,1000529,목동중앙서로7길,230613
11432,2018,3,A,골목상권,1000528,목동중앙북로8길,100503
11433,2018,3,A,골목상권,1000527,목동중앙북로16길,164860
11434,2018,3,A,골목상권,1000526,목동중앙본로7길,94396
11435,2018,3,A,골목상권,1000525,목동중앙로3길,63212
11436,2018,3,A,골목상권,1000524,목동중앙로13나길,40155
11437,2018,3,A,골목상권,1000523,목동중앙남로3가길,197231
11438,2018,3,A,골목상권,1000522,목동로9길,360584
11439,2018,3,A,골목상권,1000521,목동로19길,520149
11440,2018,3,A,골목상권,1000520,목동동로8길,51732
11441,2018,3,A,골목상권,1000519,목동동로12길,200921
11442,2018,3,A,골목상권,1000518,목동남로4길,96255
11443,2018,3,A,골목상권,1000517,남부순환로88길,61747
11444,2018,3,A,골목상권,1000516,남부순환로79길,96650
11445,2018,3,A,골목상권,1000515,남부순환로70길,109578
11446,2018,3,A,골목상권,1000514,남부순환로58길,24159
11447,2018,3,A,골목상권,1000513,남부순환로40길,109882
11448,2018,3,A,골목상권,1000512,남부순환로33길,108463
11449,2018,3,A,골목상권,1000511,곰달래로5길,133973
11450,2018,3,A,골목상권,1000510,곰달래로3길,216392
11451,2018,3,A,골목상권,1000509,곰달래로2길,119165
11452,2018,3,A,골목상권,1000508,곰달래로10길,143725
11453,2018,3,A,골목상권,1000507,가로공원로58길,32289
11454,2018,3,A,골목상권,1000506,효창원로93길,486033
11455,2018,3,A,골목상권,1000505,토정로37길,125978
11456,2018,3,A,골목상권,1000504,월드컵로8길,336084
11457,2018,3,A,골목상권,1000503,월드컵로7길,171431
11458,2018,3,A,골목상권,1000502,월드컵로36길,146896
11459,2018,3,A,골목상권,1000501,월드컵로25길,250214
11460,2018,3,A,골목상권,1000500,월드컵로19길,257972
11461,2018,3,A,골목상권,1000499,월드컵로16길,212587
11462,2018,3,A,골목상권,1000498,월드컵로11길,253961
11463,2018,3,A,골목상권,1000497,월드컵로10길,277879
11464,2018,3,A,골목상권,1000496,와우산로3길,160597
11465,2018,3,A,골목상권,1000495,와우산로29길,194244
11466,2018,3,A,골목상권,1000494,와우산로29가길,213642
11467,2018,3,A,골목상권,1000493,양화진길,152163
11468,2018,3,A,골목상권,1000492,양화로1길,313562
11469,2018,3,A,골목상권,1000491,양화로11길,197764
11470,2018,3,A,골목상권,1000490,신촌로30길,145665
11471,2018,3,A,골목상권,1000489,신촌로28가길,206396
11472,2018,3,A,골목상권,1000488,신촌로12길,283845
11473,2018,3,A,골목상권,1000487,숭문길,357384
11474,2018,3,A,골목상권,1000486,숭문8길,80681
11475,2018,3,A,골목상권,1000485,성지3길,204901
11476,2018,3,A,골목상권,1000484,성산로4길,187339
11477,2018,3,A,골목상권,1000483,성미산로32길,147502
11478,2018,3,A,골목상권,1000482,성미산로1길,253429
11479,2018,3,A,골목상권,1000481,성미산로11길,143429
11480,2018,3,A,골목상권,1000480,백범로16길,347363
11481,2018,3,A,골목상권,1000479,방울내로9안길,428116
11482,2018,3,A,골목상권,1000478,모래내로7길,74826
11483,2018,3,A,골목상권,1000477,매봉산로2길,353133
11484,2018,3,A,골목상권,1000476,망원로2길,298060
11485,2018,3,A,골목상권,1000475,망원로11길,339973
11486,2018,3,A,골목상권,1000474,만리재옛길,324780
11487,2018,3,A,골목상권,1000473,마포대로4길,255495
11488,2018,3,A,골목상권,1000472,마포대로20길,440655
11489,2018,3,A,골목상권,1000471,마포대로12길,148223
11490,2018,3,A,골목상권,1000470,동교로38길,282000
11491,2018,3,A,골목상권,1000469,동교로27길,415798
11492,2018,3,A,골목상권,1000468,동교로25길,151982
11493,2018,3,A,골목상권,1000467,동교로19길,356177
11494,2018,3,A,골목상권,1000466,동교로17길,180794
11495,2018,3,A,골목상권,1000465,독막로8길,187887
11496,2018,3,A,골목상권,1000464,독막로32길,188128
11497,2018,3,A,골목상권,1000463,독막로22길,153132
11498,2018,3,A,골목상권,1000462,도화길,378315
11499,2018,3,A,골목상권,1000461,도화4길,193186
11500,2018,3,A,골목상권,1000460,대흥로28길,351342
11501,2018,3,A,골목상권,1000459,대흥로21길,452574
11502,2018,3,A,골목상권,1000458,광성로6길,492546
11503,2018,3,A,골목상권,1000457,홍제내길,172820
11504,2018,3,A,골목상권,1000456,홍연길,165394
11505,2018,3,A,골목상권,1000455,통일로39길,329258
11506,2018,3,A,골목상권,1000454,통일로37길,82765
11507,2018,3,A,골목상권,1000453,통일로11길,46354
11508,2018,3,A,골목상권,1000452,충정로6길,197322
11509,2018,3,A,골목상권,1000451,충정로4길,347050
11510,2018,3,A,골목상권,1000450,증가로6길,163473
11511,2018,3,A,골목상권,1000449,증가로23나길,425627
11512,2018,3,A,골목상권,1000448,증가로20가길,191535
11513,2018,3,A,골목상권,1000447,증가로10길,309943
11514,2018,3,A,골목상권,1000446,응암로1길,270919
11515,2018,3,A,골목상권,1000445,연희로10길,170906
11516,2018,3,A,골목상권,1000444,신촌로37길,441493
11517,2018,3,A,골목상권,1000443,수색로8길,226015
11518,2018,3,A,골목상권,1000442,세무서길,263090
11519,2018,3,A,골목상권,1000441,세무서2길,114498
11520,2018,3,A,골목상권,1000440,세검정로1길,99824
11521,2018,3,A,골목상권,1000439,북아현로4길,2978150
11522,2018,3,A,골목상권,1000438,모래내로15길,218750
11523,2018,3,A,골목상권,1000437,명지대길,201633
11524,2018,3,A,골목상권,1000436,독립문로8길,328504
11525,2018,3,A,골목상권,1000435,가재울로6길,284403
11526,2018,3,A,골목상권,1000434,통일로92길,367275
11527,2018,3,A,골목상권,1000433,통일로87길,423207
11528,2018,3,A,골목상권,1000432,통일로78길,63780
11529,2018,3,A,골목상권,1000431,통일로69길,88155
11530,2018,3,A,골목상권,1000430,진흥로1길,524940
11531,2018,3,A,골목상권,1000429,진흥로12길,274876
11532,2018,3,A,골목상권,1000428,증산서길,147648
11533,2018,3,A,골목상권,1000427,증산로9길,27438
11534,2018,3,A,골목상권,1000426,증산로5길,98112
11535,2018,3,A,골목상권,1000425,증산로21길,285168
11536,2018,3,A,골목상권,1000424,증산로17길,160620
11537,2018,3,A,골목상권,1000423,증산로15길,33168
11538,2018,3,A,골목상권,1000422,증산로13길,112821
11539,2018,3,A,골목상권,1000421,응암로34길,169460
11540,2018,3,A,골목상권,1000420,응암로22길,200337
11541,2018,3,A,골목상권,1000419,응암로14길,344832
11542,2018,3,A,골목상권,1000418,응암로13길,174520
11543,2018,3,A,골목상권,1000417,응암로12길,234240
11544,2018,3,A,골목상권,1000416,은평로8길,295623
11545,2018,3,A,골목상권,1000415,은평로3길,326531
11546,2018,3,A,골목상권,1000414,은평로20길,70562
11547,2018,3,A,골목상권,1000413,은평로13길,156345
11548,2018,3,A,골목상권,1000412,은평로10길,282860
11549,2018,3,A,골목상권,1000411,연서로5길,30696
11550,2018,3,A,골목상권,1000410,연서로41길,288046
11551,2018,3,A,골목상권,1000409,연서로3길,280588
11552,2018,3,A,골목상권,1000408,연서로34길,148214
11553,2018,3,A,골목상권,1000407,연서로33길,102591
11554,2018,3,A,골목상권,1000406,연서로29길,139433
11555,2018,3,A,골목상권,1000405,연서로28길,325252
11556,2018,3,A,골목상권,1000404,연서로27길,108638
11557,2018,3,A,골목상권,1000403,연서로21길,464717
11558,2018,3,A,골목상권,1000402,연서로17길,300730
11559,2018,3,A,골목상권,1000401,연서로16길,551003
11560,2018,3,A,골목상권,1000400,연서로13길,87921
11561,2018,3,A,골목상권,1000399,연서로11길,229622
11562,2018,3,A,골목상권,1000398,역말로9길,172323
11563,2018,3,A,골목상권,1000397,수색로18길,67138
11564,2018,3,A,골목상권,1000396,서오릉로8길,51273
11565,2018,3,A,골목상권,1000395,서오릉로21길,206653
11566,2018,3,A,골목상권,1000394,불광천길,277689
